product_name,price,discount,ratings,product_link,source
Zinox Zpad X9 -Black (ZNX-ITEM-003688) - Android 11....,"₦105,600",13%,4.4 out of 5,https://www.konga.com/product/zinox-zpad-x9-black-znx-item-003688-android-11-0-dual-sim-8-2gb-ram-32gb-rom-4793197?cid=7540,konga
"Tecno Pop 8 - 6.6"" - 64GB ROM - 2+2GB RAM - 4G LTE -...","₦109,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-pop-8-6-6-64gb-rom-2-2gb-ram-4g-lte-dual-sim-fingerprint-5000mah-mystery-white-6489060?cid=7540,konga
"Samsung Galaxy M35 5G - 6.6"" Amoled - 128GB ROM - 6G...","₦300,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-m35-5g-6-6-amoled-128gb-rom-6gb-ram-dual-sim-fingerprint-6000mah-dark-blue-6640966?cid=7540,konga
"Xiaomi Redmi 14C - 6.88"" - 256GB ROM - 8GB RAM - 4G ...","₦165,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5160mah-black-6549760?cid=7540,konga
"Xiaomi Redmi 14C - 6.88"" - 256GB ROM - 8GB RAM - 4G ...","₦170,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5160mah-blue-6549753?cid=7540,konga
"Tecno Spark 30C - 6.67"" - 128GB ROM - 4+4GB RAM - 4G...","₦145,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-spark-30c-6-67-128gb-rom-4-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6549737?cid=7540,konga
"Samsung Galaxy A16 5G - 6.7"" - 256GB ROM - 8GB RAM -...","₦305,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-5g-6-7-256gb-rom-8gb-ram-dual-sim-fingerprint-5000mah-blue-black-6655763?cid=7540,konga
"Xiaomi POCO C61 - 6.71"" - 128GB ROM - 4GB RAM - 4G L...","₦128,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c61-6-71-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-green-6603263?cid=7540,konga
"Xiaomi Redmi 14C - 6.88"" - 4GB RAM - 128GB ROM - 4G ...","₦130,900",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-4gb-ram-128gb-rom-4g-lte-dual-sim-fingerprint-5160mah-green-6549744?cid=7540,konga
"Samsung Galaxy A16 5G - 6.7"" - 256GB ROM - 8GB RAM -...","₦305,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-5g-6-7-256gb-rom-8gb-ram-dual-sim-fingerprint-5000mah-lime-green-6655762?cid=7540,konga
Itel Ao6- 32GB ROM -2 + 2GB RAM - 4G Lte - Dual Sim-...,"₦80,000",No Discount,No Ratings,https://www.konga.com/product/itel-ao6-32gb-rom-2-2gb-ram-4g-lte-dual-sim-fingerprint-4000mah-black-6676263?cid=7540,konga
"Xiaomi POCO C75 - 6.88"" - 256GB ROM - 8GB RAM - 4G L...","₦185,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c75-6-88-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5160mah-black-6629229?cid=7540,konga
"Realme Note 50 - 6.74"" - 128GB ROM - 4GB RAM - 4G LT...","₦120,900",No Discount,4.6 out of 5,https://www.konga.com/product/realme-note-50-6-74-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-blue-6617403?cid=7540,konga
"Samsung Galaxy A04s - 6.5"" - 128GB ROM - 4GB RAM - D...","₦155,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a04s-6-5-128gb-rom-4gb-ram-dual-sim-4g-lte-50mp-5000mah-fingerprint-black-6598944?cid=7540,konga
"Itel A80 - 6.7"" - 128GB ROM - 3+5GB RAM - 4G LTE - D...","₦109,900",No Discount,4.6 out of 5,https://www.konga.com/product/itel-a80-6-7-128gb-rom-3-5gb-ram-4g-lte-dual-sim-android-14-5000mah-blue-6592808?cid=7540,konga
"Xiaomi Redmi A3 Pro - 6.88"" - 128GB ROM - 4GB RAM -...","₦125,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-a3-pro-6-88-128gb-rom-4gb-ram-4g-dual-sim-50mp-fingerprint-5160mah-black-6580312?cid=7540,konga
"Infinix HOT 50i - 6.7"" - 128GB ROM - 4+4GB RAM - 4G ...","₦145,000",No Discount,4.6 out of 5,https://www.konga.com/product/infinix-hot-50i-6-7-128gb-rom-4-4gb-ram-4g-lte-dual-sim-48mp-fingerprint-5000mah-grey-6575913?cid=7540,konga
"Samsung Galaxy A25 5G - 6.5"" - 128GB ROM - 6GB RAM -...","₦320,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a25-5g-6-5-128gb-rom-6gb-ram-dual-sim-50mp-fingerprint-5000mah-black-6535514?cid=7540,konga
"Itel A06 - 6.56"" - 32GB ROM - 2+2GB RAM - 4G LTE - D...","₦79,000",No Discount,4.6 out of 5,https://www.konga.com/product/itel-a06-6-56-32gb-rom-2-2gb-ram-4g-lte-dual-sim-fingerprint-4000mah-dawn-blue-6532801?cid=7540,konga
Redmi A3x - 3GB RAM -64GB ROM- Dual Sim- 5000mAh - B...,"₦101,900",15%,4.5 out of 5,https://www.konga.com/product/redmi-a3x-3gb-ram-64gb-rom-dual-sim-5000mah-black-6489551?cid=7540,konga
"Tecno Pop 8 - 6.6"" - 64GB ROM - 2+2GB RAM - 4G LTE -...","₦110,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-pop-8-6-6-64gb-rom-2-2gb-ram-4g-lte-dual-sim-fingerprint-5000mah-gravity-black-6489057?cid=7540,konga
"Xiaomi Redmi A3x - 6.71"" - 128GB ROM - 4GB RAM - 4G ...","₦122,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-a3x-6-71-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6489048?cid=7540,konga
"Itel P55 5G - 6.6"" - 128GB ROM - 6+6GB RAM - Dual SI...","₦140,000",No Discount,4.6 out of 5,https://www.konga.com/product/itel-p55-5g-6-6-128gb-rom-6-6gb-ram-dual-sim-50mp-fingerprint-5000mah-blue-6383489?cid=7540,konga
"Apple iPhone Xs Max - 6.5"" - 64gb Rom - 4gb Ram - Na...","₦370,000",No Discount,,https://www.konga.com/product/apple-iphone-xs-max-6-5-64gb-rom-4gb-ram-nano-sim-3000mah-renew-6676993?cid=10177,konga
"Xiaomi Redmi 14C - 6.88"" - 6GB RAM - 128GB ROM - 4G ...","₦150,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-6gb-ram-128gb-rom-4g-lte-dual-sim-fingerprint-5160mah-blue-6549747?cid=7540,konga
"Itel P65 with Charging Case - 6.7"" - 8GB RAM - 128GB...","₦145,000",No Discount,4.6 out of 5,https://www.konga.com/product/itel-p65-with-charging-case-6-7-8gb-ram-128gb-rom-4g-dual-sim-5000mah-black-6661426?cid=7540,konga
"Samsung Galaxy A16 5G - 6.7"" - 256GB ROM - 8GB RAM -...","₦305,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-5g-6-7-256gb-rom-8gb-ram-dual-sim-fingerprint-5000mah-gold-6655764?cid=7540,konga
"UMIDIGI A15c Mobile Phone Nfc 8GB + 128GB -6.7"" - 50...","₦154,000",No Discount,,https://www.konga.com/product/umidigi-a15c-mobile-phone-nfc-8gb-128gb-6-7-5000mah-android-13-dual-sim-smartphone-6676415?cid=7540,konga
"Samsung Galaxy A06 - 6.7"" - 4GB RAM - 64GB R0M - 4G...","₦139,900",17%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-4gb-ram-64gb-r0m-4g-lte-dual-sim-5000mah-gold-6669768?cid=7540,konga
"Infinix HOT 50 PRO+ - 6.78"" - 128GB ROM - 8+8GB RAM ...","₦269,000",No Discount,4.6 out of 5,https://www.konga.com/product/infinix-hot-50-pro-6-78-128gb-rom-8-8gb-ram-4g-dual-sim-fingerprint-5000mah-grey-6645899?cid=7540,konga
"Xiaomi Redmi Note 14 Pro - 6.67"" - 256GB ROM - 8GB R...","₦395,800",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-note-14-pro-6-67-256gb-rom-8gb-ram-200mp-4g-dual-sim-5500mah-purple-6645877?cid=7540,konga
"Motorola moto G34 5G - 6.5"" - 128GB ROM - 4GB RAM - ...","₦180,000",No Discount,No Ratings,https://www.konga.com/product/motorola-moto-g34-5g-6-5-128gb-rom-4gb-ram-dual-sim-fingerprint-5000mah-grey-6640960?cid=7540,konga
"Itel S25 Ultra - 6.78"" - 256GB ROM - 8+8GB RAM - 4G ...","₦240,000",No Discount,4.6 out of 5,https://www.konga.com/product/itel-s25-ultra-6-78-256gb-rom-8-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6613893?cid=7540,konga
"Xiaomi POCO C61 - 6.71"" - 128GB ROM - 4GB RAM - 4G L...","₦128,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c61-6-71-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-blue-6603262?cid=7540,konga
"Nokia Hmd Fusion 6.55""- 12GB RAM- 256GB ROM- 5000m...","₦359,700",No Discount,4.7 out of 5,https://www.konga.com/product/nokia-hmd-fusion-6-55-12gb-ram-256gb-rom-5000mah-5g-black-6588276?cid=7540,konga
"Samsung Galaxy A05 - 6.7"" - 6GB RAM - 128GB ROM - 4G...","₦170,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a05-6-7-6gb-ram-128gb-rom-4g-lte-dual-sim-5000mah-silver-6582456?cid=7540,konga
"Samsung Galaxy A06 - 6.7"" - 128GB ROM - 4GB RAM - 4G...","₦145,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-gold-6579674?cid=7540,konga
"Xiaomi Redmi 14C - 6.88"" - 6GB RAM - 128GB ROM - 4G ...","₦150,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-6gb-ram-128gb-rom-4g-lte-dual-sim-fingerprint-5160mah-purple-6549752?cid=7540,konga
"Motorola Moto G85 5G - 6.67"" - 256GB ROM - 12GB RAM ...","₦430,000",No Discount,4.6 out of 5,https://www.konga.com/product/motorola-moto-g85-5g-6-67-256gb-rom-12gb-ram-dual-sim-fingerprint-5000mah-urban-grey-6543521?cid=7540,konga
"Samsung Galaxy A25 5G - 6.5"" - 128GB ROM - 6GB RAM -...","₦320,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a25-5g-6-5-128gb-rom-6gb-ram-dual-sim-50mp-fingerprint-5000mah-blue-6535512?cid=7540,konga
"Itel A06 - 6.56"" - 32GB ROM - 2+2GB RAM - 4G LTE - D...","₦79,000",No Discount,4.6 out of 5,https://www.konga.com/product/itel-a06-6-56-32gb-rom-2-2gb-ram-4g-lte-dual-sim-fingerprint-4000mah-magic-black-6532797?cid=7540,konga
"Samsung A05s - 6.7"" - 6GB RAM - 128GB ROM - 4G LTE -...","₦205,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-a05s-6-7-6gb-ram-128gb-rom-4g-lte-dual-sim-50mp-fingerprint-5000mah-silver-6524571?cid=7540,konga
"Samsung A05s - 6.7"" - 128GB ROM - 4GB RAM - 4G LTE -...","₦190,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-a05s-6-7-128gb-rom-4gb-ram-4g-lte-dual-sim-50mp-fingerprint-5000mah-silver-6349060?cid=7540,konga
"Samsung Galaxy A05 - 6.7"" - 64GB ROM - 4GB RAM - 4G ...","₦112,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a05-6-7-64gb-rom-4gb-ram-4g-lte-dual-sim-5000mah-black-6349054?cid=7540,konga
"OnePlus Open 5G - 7.82""Fluid AMOLED - 512GB ROM - 16...","₦2,000,000",No Discount,4.6 out of 5,https://www.konga.com/product/oneplus-open-5g-7-82fluid-amoled-512gb-rom-16gb-ram-dual-sim-4805mah-black-6304939?cid=7540,konga
"Samsung Galaxy Note 10 Plus - 6.8"" - 256GB ROM - 12G...","₦495,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-note-10-plus-6-8-256gb-rom-12gb-ram-dual-sim-4300mah-aura-white-powerbank-5727806?cid=7540,konga
"Apple iPhone X - 5.8"" - 64gb Rom - 3gb Ram - Single ...","₦270,000",No Discount,,https://www.konga.com/product/apple-iphone-x-5-8-64gb-rom-3gb-ram-single-sim-2716mah-silver-renewed-6677004?cid=10177,konga
Itel Flip 1,"₦40,000",No Discount,4/5,https://www.konga.com/product/itel-itel-flip-1-6424170?cid=7544,konga
"Samsung Galaxy S21 Ultra 5G - 12GB RAM - 128GB -6.8""...","₦500,000",6%,,https://www.konga.com/product/samsung-galaxy-s21-ultra-5g-12gb-ram-128gb-6-8-single-sim-esim-support-5000mah-titanium-6688972?cid=7540,konga
"Google Pixel 9 Pro XL 5G - 6.8""OLED - 1 TB ROM - 16G...","₦1,800,000",No Discount,4.6 out of 5,https://www.konga.com/product/google-pixel-9-pro-xl-5g-6-8oled-1-tb-rom-16gb-ram-nano-sim-5060mah-obsidian-6645909?cid=7540,konga
"Samsung Galaxy A05 6.7"" - 4GB RAM + 64GB ROM - 50mp ...","₦113,400",22%,4.2 out of 5,https://www.konga.com/product/samsung-galaxy-a05-6-7-4gb-ram-64gb-rom-50mp-camera-sliver-6551879?cid=7540,konga
"OnePlus 13 5G - 6.82"" - 512GB ROM - 16GB RAM - Dual ...","₦1,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/oneplus-13-5g-6-82-512gb-rom-16gb-ram-dual-sim-fingerprint-6000mah-midnight-ocean-6640973?cid=7540,konga
"HMD Pulse+ - 6.56"" - 4GB RAM - 128GB ROM - 4G LTE - ...","₦160,400",5%,4.5 out of 5,https://www.konga.com/product/hmd-pulse-6-56-4gb-ram-128gb-rom-4g-lte-dual-sim-fingerprint-5000mah-midnight-blue-6658688?cid=7540,konga
"Samsung Galaxy A35 5G - 6.6"" - 128GB ROM - 6GB RAM -...","₦405,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a35-5g-6-6-128gb-rom-6gb-ram-dual-sim-fingerprint-5000mah-navy-6655758?cid=7540,konga
"Tecno PHANTOM V Fold 5G - 7.85"" - 256GB ROM - 12GB R...","₦750,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-phantom-v-fold-5g-7-85-256gb-rom-12gb-ram-dual-sim-fingerprint-5000mah-black-6654903?cid=7540,konga
"HONOR X9C 5G - 6.78"" - 256GB ROM - 12GB RAM - Dual S...","₦509,900",No Discount,4.6 out of 5,https://www.konga.com/product/honor-x9c-5g-6-78-256gb-rom-12gb-ram-dual-sim-android-14-6600mah-purple-6654899?cid=7540,konga
"Samsung Galaxy A05 - 6.7"" - 4GB RAM - 64GB ROM - 50m...","₦114,900",22%,4.2 out of 5,https://www.konga.com/product/samsung-galaxy-a05-6-7-4gb-ram-64gb-rom-50mp-camera-5000mah-sliver-plus-free-adapter-6686300?cid=7540,konga
"Samsung Galaxy A06 - 6.7"" - 4GB Ram - 64GB Rom - 500...","₦135,500",18%,4.2 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-4gb-ram-64gb-rom-5000mah-light-blue-plus-free-adapter-6685427?cid=7540,konga
"Infinix HOT 50 - 6.78"" - 128GB ROM - 8GB RAM - 4G LT...","₦212,000",No Discount,4.6 out of 5,https://www.konga.com/product/infinix-hot-50-6-78-128gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6684248?cid=7540,konga
"Samsung Galaxy S20 Plus 6.7"" - Single Sim - 8gb Ram ...","₦325,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s20-plus-6-7-single-sim-8gb-ram-128gb-rom-black-6682842?cid=7540,konga
"Samsung Galaxy A06 - 128GB ROM - 4GB RAM - 6.7"" Andr...","₦155,000",6%,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-a06-128gb-rom-4gb-ram-6-7-android-14-4g-5000mah-gold-6679095?cid=7540,konga
Samsung Galaxy S21- 5g - 8GB RAM - 128GB ROM - Sing...,"₦345,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s21-5g-8gb-ram-128gb-rom-single-sim-4000mah-black-6676481?cid=7540,konga
"UMIDIGI G5 Mecha – 6.6""- 8GB + 128GB- 50mp Camera- 6...","₦185,000",5%,,https://www.konga.com/product/umidigi-g5-mecha-oe-6-6-8gb-128gb-50mp-camera-6000mah-waterproof-android-13-smartphone-6676411?cid=7540,konga
"Villaon V40 6.52"" 32gb Rom/4gb Ram- 4000mah- Side Fi...","₦77,000",18%,3.8 out of 5,https://www.konga.com/product/villaon-v40-6-52-32gb-rom-4gb-ram-4000mah-side-fingerprint-5mp-8mp-type-c-2sim-6674596?cid=7540,konga
"Oppo Reno13 5G - 6.59"" - 512GB ROM - 12GB RAM - Dual...","₦843,000",No Discount,4.6 out of 5,https://www.konga.com/product/oppo-reno13-5g-6-59-512gb-rom-12gb-ram-dual-sim-fingerprint-5600mah-blue-6672730?cid=7540,konga
ZTE Blade A55 - 6.75'' - 4+8GB RAM - 128GB ROM - 500...,"₦117,000",10%,4.4 out of 5,https://www.konga.com/product/zte-blade-a55-6-75-4-8gb-ram-128gb-rom-5000mah-black-6672131?cid=7540,konga
UMIDIGI G5 4g Smart Phone - 8GB RAM - 128GB ROM - 50...,"₦160,000",6%,,https://www.konga.com/product/umidigi-g5-4g-smart-phone-8gb-ram-128gb-rom-5000mah-black-6669690?cid=7540,konga
"Infinix Smart 9 - 6.7"" - 4GB RAM - 64GB ROM - Androi...","₦122,000",8%,4.8 out of 5,https://www.konga.com/product/infinix-smart-9-6-7-4gb-ram-64gb-rom-android-14-5000mah-4g-6663832?cid=7540,konga
"Samsung Galaxy S25+ 5G - 6.7"" - 512GB ROM - 12GB RAM...","₦1,450,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-5g-6-7-512gb-rom-12gb-ram-dual-sim-4900mah-navy-6663007?cid=7540,konga
"Samsung Galaxy S25+ 5G - 6.7"" - 256GB ROM - 12GB RAM...","₦1,350,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-5g-6-7-256gb-rom-12gb-ram-dual-sim-4900mah-silver-6663006?cid=7540,konga
"Xiaomi Redmi 14c-6.7""-128GB ROM +4GB RAM - 50mp-516...","₦141,000",No Discount,No Ratings,https://www.konga.com/product/xiaomi-redmi-14c-6-7-128gb-rom-4gb-ram-50mp-5160-mah-purple-6662262?cid=7540,konga
"Xiaomi Redmi Note 14 - 6.67"" - 8GB RAM - 256GB ROM -...","₦279,450",10%,4.5 out of 5,https://www.konga.com/product/xiaomi-redmi-note-14-6-67-8gb-ram-256gb-rom-108mp-4g-dual-sim-fingerprint-5500mah-black-6647133?cid=7540,konga
"Infinix HOT 50 PRO+ - 6.78"" - 256GB ROM - 8+8GB RAM ...","₦295,000",No Discount,4.6 out of 5,https://www.konga.com/product/infinix-hot-50-pro-6-78-256gb-rom-8-8gb-ram-4g-dual-sim-fingerprint-5000mah-grey-6645895?cid=7540,konga
"Samsung Galaxy A35 5G - 6.6"" - 8GB RAM - 128GB ROM -...","₦405,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a35-5g-6-6-8gb-ram-128gb-rom-dual-sim-fingerprint-5000mah-lilac-6645874?cid=7540,konga
"Samsung Galaxy A06 - 6.7"" - 6GB RAM - 128GB ROM - 4G...","₦165,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-6gb-ram-128gb-rom-4g-lte-dual-sim-fingerprint-5000mah-black-6638330?cid=7540,konga
"Villaon V40 6.52"" 32GB ROM/4GB RAM- 4000mAh- Side Fi...","₦77,500",11%,4.8 out of 5,https://www.konga.com/product/villaon-v40-6-52-32gb-rom-4gb-ram-4000mah-side-fingerprint-5mp-8mp-type-c-6631840?cid=7540,konga
"Xiaomi Redmi 6pro - 5.84"" - 4GB RAM - 64GB ROM - 4g ...","₦95,000",No Discount,4.4 out of 5,https://www.konga.com/product/xiaomi-redmi-6pro-5-84-4gb-ram-64gb-rom-4g-lte-dual-sim-4000mah-6622635?cid=7540,konga
Samsung Galaxy A16 - 4GB RAM - 128GB ROM - 4g Dual ...,"₦233,900",6%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a16-4gb-ram-128gb-rom-4g-dual-sim-5000mah-black-6621490?cid=7540,konga
Xiaomi Redmi 6 Pro Smart Mobile Phone 3GB RAM 32GB R...,"₦95,000",41%,,https://www.konga.com/product/xiaomi-redmi-6-pro-smart-mobile-phone-3gb-ram-32gb-rom-gold-6621378?cid=7540,konga
"Samsung Galaxy A55 5G - 6.6"" - 128GB ROM - 8GB RAM -...","₦480,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a55-5g-6-6-128gb-rom-8gb-ram-dual-sim-fingerprint-5000mah-navy-6620322?cid=7540,konga
"Samsung Galaxy A16 - 6.7"" - 6GB RAM - 128GB ROM - 4G...","₦240,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-6gb-ram-128gb-rom-4g-dual-sim-fingerprint-5000mah-grey-6617419?cid=7540,konga
"Samsung Galaxy A16 - 6.7"" - 6GB RAM - 128GB ROM - 4G...","₦240,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-6gb-ram-128gb-rom-4g-dual-sim-fingerprint-5000mah-black-6617418?cid=7540,konga
"Samsung Galaxy S21 Ultra 5g - 6.8"" -256GB ROM - 12GB...","₦580,000",No Discount,,https://www.konga.com/product/samsung-galaxy-s21-ultra-5g-6-8-256gb-rom-12gb-ram-single-sim-108mp-5000mah-silver-6614075?cid=7540,konga
Oppo A38 - 128GB ROM - 6GB RAM - 5000mAh - Black,"₦204,000",No Discount,4/5,https://www.konga.com/product/oppo-a38-128gb-rom-6gb-ram-5000mah-black-6610421?cid=7540,konga
"Nokia HMD Skyline 5G - 6.55"" - 256GB ROM - 12GB RAM ...","₦730,000",No Discount,4.6 out of 5,https://www.konga.com/product/nokia-hmd-skyline-5g-6-55-256gb-rom-12gb-ram-dual-sim-108mp-fingerprint-4600mah-neon-6601653?cid=7540,konga
"Nokia HMD Skyline 5G - 6.55"" - 256GB ROM - 12GB RAM ...","₦675,000",No Discount,4.6 out of 5,https://www.konga.com/product/nokia-hmd-skyline-5g-6-55-256gb-rom-12gb-ram-dual-sim-108mp-fingerprint-4600mah-black-6599603?cid=7540,konga
"Itel A80 - 6.7"" - 128GB ROM - 3+5GB RAM - 4G LTE - D...","₦109,900",No Discount,4.6 out of 5,https://www.konga.com/product/itel-a80-6-7-128gb-rom-3-5gb-ram-4g-lte-dual-sim-android-14-5000mah-white-6592802?cid=7540,konga
"Samsung Galaxy A06 - 6.7"" - 128GB ROM - 4GB RAM - 4...","₦155,000",8%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-128gb-rom-4gb-ram-4g-lte-dual-sim-5000mah-black-6588952?cid=7540,konga
"Samsung Galaxy A06 - 6.7"" - 4GB RAM - 128GB ROM - 4...","₦155,000",8%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-4gb-ram-128gb-rom-4g-lte-dual-sim-5000mah-black-6587165?cid=7540,konga
"Realme Note 50 - 6.74"" - 64GB ROM + 3GB RAM - 4G LTE...","₦107,000",No Discount,4.6 out of 5,https://www.konga.com/product/realme-note-50-6-74-64gb-rom-3gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6585412?cid=7540,konga
"Tecno SPARK 30 Pro - 6.78"" - 128GB ROM - 8+8GB RAM -...","₦235,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-spark-30-pro-6-78-128gb-rom-8-8gb-ram-108mp-4g-dual-sim-fingerprint-5000mah-obsidian-6580306?cid=7540,konga
"Samsung Galaxy A06 - 6.7"" - 64GB ROM - 4GB RAM - 4G ...","₦133,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-64gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-gold-6579670?cid=7540,konga
"Samsung Galaxy A06 - 6.7"" - 64GB ROM - 4GB RAM - 4G ...","₦133,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-64gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6579669?cid=7540,konga
"ZTE NUBIA NEO 2 5G - 6.72"" - 256GB ROM - 8+12GB RAM ...","₦260,000",No Discount,4.6 out of 5,https://www.konga.com/product/zte-nubia-neo-2-5g-6-72-256gb-rom-8-12gb-ram-dual-sim-fingerprint-5200mah-storm-gray-6566717?cid=7540,konga
"Infinix SMART 9 - 6.7"" - 128GB RAM - 3+3GB RAM - 4G ...","₦135,000",No Discount,4.6 out of 5,https://www.konga.com/product/infinix-smart-9-6-7-128gb-ram-3-3gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6566703?cid=7540,konga
"Tecno Spark 30C - 6.67"" - 6+6GB RAM - 128GB ROM - 4G...","₦165,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-spark-30c-6-67-6-6gb-ram-128gb-rom-4g-lte-dual-sim-fingerprint-5000mah-white-6554927?cid=7540,konga
"Tecno Spark 30C - 6.67"" - 6+6GB RAM - 128GB ROM - 4G...","₦165,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-spark-30c-6-67-6-6gb-ram-128gb-rom-4g-lte-dual-sim-fingerprint-5000mah-black-6554926?cid=7540,konga
"Xiaomi Redmi 14C - 6.88"" - 256GB ROM - 8GB RAM - 4G ...","₦170,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5160mah-green-6549759?cid=7540,konga
