Name,Price,Discount,Reviews,Seller,Warranty,Return Policy,Link
"Infinix Hot 50 Pro+ 6.78"" 8GB RAM/128GB ROM Android 14- Black","₦ 248,959",12%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-8gb-ram128gb-rom-android-14-black-380012162.html
"XIAOMI Redmi Note 14 PRO 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Midnight Black","₦ 379,094",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-note-14-pro-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-midnight-black-free-gift-xiaomi-mpg9585250.html
"Infinix Hot 50i 6.78"" 4GB RAM/128GB ROM Android 13- Green","₦ 135,000",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50i-6.78-4gb-ram128gb-rom-android-13-green-379787235.html
"Infinix Smart 9HD 6.7"" 4GB RAM/64GB ROM Android 14 Go Gold","₦ 110,965",18%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9hd-6.7-4gb-ram64gb-rom-android-14-go-gold-384822879.html
"Samsung Galaxy A06 6.7"" 4GB RAM/128GB ROM Android 14 - Black","₦ 144,703",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-a06-6.7-4gb-ram128gb-rom-android-14-black-samsung-mpg7637226.html
"Holder Portable Phone Holder Mobile IPhone, Smart Phones (Foldable)","₦ 2,899",42%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/holder-portable-phone-holder-mobile-iphone-smart-phones-foldable-389842126.html
"itel A80 6.7"" 3GB RAM/128GB ROM 5000mAh 50MP 4G Android 14-White","₦ 106,000",38%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a80-6.7-3gb-ram128gb-rom-5000mah-50mp-4g-android-14-white-381788271.html
"XIAOMI Redmi A3x 6.71"" 3GB RAM/64GB ROM Android 14 - White","₦ 108,464",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-3gb-ram64gb-rom-android-14-white-351648973.html
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G","₦ 86,850",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a06-6.6-hd-32gb-rom-up-to-4gb-ram-4000mah-4g-365072751.html
"XIAOMI Redmi Note 14 6.67"" 8GB RAM/256 GB ROM HyperOS -108MP AI Camera - Midnight Black","₦ 271,166",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-note-14-6.67-8gb-ram256-gb-rom-hyperos-108mp-ai-camera-midnight-black-xiaomi-mpg9831002.html
"AGM Note N1 6.52"" 8GB RAM / 128GB Expandable ROM Android 13 - Blue","₦ 121,164",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/agm-note-n1-6.52-8gb-ram-128gb-expandable-rom-android-13-blue-235199496.html
itel A06 Android Smart Mobile Phone With 32GB + 2GB,"₦ 82,299",36%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a06-android-smart-mobile-phone-with-32gb-2gb-367139807.html
"itel 2166 Opera Mini, Torchlight, 1000mAh Dual SIM - Blue","₦ 15,250",15%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-2166-opera-mini-torchlight-1000mah-dual-sim-blue-271982670.html
"itel 2165 Wireless FM, Torch, Dual SIM Phone + 24 Month Warranty","₦ 12,450",31%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-2165-wireless-fm-torch-dual-sim-phone-24-month-warranty-382158384.html
"Tecno POP 8 (BG6) 6.6"" HD+,2GB RAM + 64GB ROM 5000mAh, 8MP - Black","₦ 102,156",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-pop-8-bg6-6.6-hd2gb-ram-64gb-rom-5000mah-8mp-black-382118895.html
New Age 33000mAh Digital Power Bank FAST CHARGE TYPE CC,"₦ 25,499",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-33000mah-digital-power-bank-fast-charge-type-cc-375240036.html
"itel 2166 Opera Mini, Torchlight, 1000mAh Dual SIM - Black","₦ 14,250",21%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/2166-opera-mini-torchlight-1000mah-dual-sim-black-itel-mpg4279233.html
"itel 【Valentine Gift】RS4 6.56"" 8GB RAM/256GB ROM Android 13 - Elegant Beige","₦ 159,000",36%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-valentine-giftrs4-6.56-8gb-ram256gb-rom-android-13-elegant-beige-339265695.html
"itel S23+ 6.78"" FHD 8GB RAM/256 ROM Android 12 - Blue","₦ 198,000",29%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-s23-6.78-fhd-8gb-ram256-rom-android-12-blue-351441428.html
"Nokia 2720 Flip - 2.8"" - 4G LTE - Dual Sim - Black","₦ 39,900",56%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-2720-flip-2.8-4g-lte-dual-sim-black-401506965.html
Apple IPhone 6 64G/1G 1810mAh Renewed,"₦ 89,900",10%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-apple-iphone-6-64g1g-1810mah-renewed-381356236.html
"Samsung Galaxy Z Fold 3 7.6-Inch 12GB ,256GB -Phantom Black","₦ 780,000",8%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-7.6-inch-12gb-256gb-phantom-black-392508656.html
ZTE Nubia Focus Pro 5G 8GB+256GB 6.72' 5000MAH Andriod 13-Black,"₦ 289,323",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/zte-nubia-focus-pro-5g-8gb256gb-6.72-5000mah-andriod-13-black-360147699.html
Apple IPhone 16 Pro Max - 256GB - Black Titanium,"₦ 2,100,999",57%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-16-pro-max-256gb-black-titanium-384830549.html
"Infinix Smart 9HD 6.7"" 3GB RAM/64GB ROM Android 14 Go Black","₦ 129,669",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9hd-6.7-3gb-ram64gb-rom-android-14-go-black-390073529.html
"XIAOMI Redmi Note 14 6.67"" 8GB RAM/256 GB ROM HyperOS -108MP AI Camera - Lime Green","₦ 271,166",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-8gb-ram256-gb-rom-hyperos-108mp-ai-camera-lime-green-401542729.html
Car Phone Holder Adjustable Mirror Holder,"₦ 5,300",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-car-phone-holder-adjustable-mirror-holder-292340570.html
"Infinix Note 40 6.78"" 8GB RAM/ 256GB ROM Android 14 - Grey","₦ 328,919",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-note-40-6.78-8gb-ram-256gb-rom-android-14-grey-396097018.html
Foomee 30000mAh POWER BANK 22.5w TYPE C INPUT & OUTPUT,"₦ 25,500",27%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/foomee-30000mah-power-bank-22.5w-type-c-input-output-generic-mpg7815309.html
BLUETOOTH ZONE Wireless Bluetooth Headphones Ipod Earpiece For Apple Iphone Ipods And Android Earpóds Headset Studio Gaming For Cheap Earbods Headphone,"₦ 10,980",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bluetooth-zone-wireless-bluetooth-headphones-ipod-earpiece-for-apple-iphone-ipods-and-android-earpods-headset-studio-gaming-for-cheap-earbods-headphone-401696086.html
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Black,"₦ 250,000",2%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s10e-6gb-128gb-mobile-phones-black-363406070.html
"itel 2163 1.8"" Wireless FM Torchlight Dual SIM","₦ 13,500",10%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-2163-1.8-wireless-fm-torchlight-dual-sim-84833734.html
Tecno Pop 9 Smart Phone With 64GB ROM & 3GB RAM,"₦ 111,099",36%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-pop-9-smart-phone-with-64gb-rom-3gb-ram-377439992.html
"itel It2160 Wireless Fm, Torchlight, Dual SIM - Dark Blue","₦ 15,499",14%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/it2160-wireless-fm-torchlight-dual-sim-dark-blue-itel-mpg2196513.html
"Apple IPhone 15 Pro Max 6.7""1TB IOS 17 5G - Blue Titanium","₦ 2,650,999",47%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.71tb-ios-17-5g-blue-titanium-302760125.html
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Silver","₦ 980,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-128gb-rom-6gb-rom-silver-271864427.html
Infinix Smart 9 HD Smart Phone With 64GB ROM & 3GB RAM,"₦ 121,599",39%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9-hd-smart-phone-with-64gb-rom-3gb-ram-390136002.html
"ZTE Nubia V60 6GB/256GB 6.6'' FHD+, 50MP Camera - Dark Blue","₦ 168,000",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/zte-nubia-v60-6gb256gb-6.6-fhd-50mp-camera-dark-blue-362101493.html
Tecno Spark 30C Smart Phone With 128GB ROM & 4GB RAM,"₦ 153,599",21%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-30c-smart-phone-with-128gb-rom-4gb-ram-377439989.html
"Poco C61 6.71"" 3GB RAM / 64GB ROM Android 14 - White","₦ 98,468",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/poco-c61-6.71-3gb-ram-64gb-rom-android-14-white-388215115.html
AIEK 16 Pro Dual SIM Dual Standby Foldable Mini Flip 2G Mobile Phone-Black,"₦ 49,999",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/aiek-16-pro-dual-sim-dual-standby-foldable-mini-flip-2g-mobile-phone-black-389786598.html
"Poco C75 6.88"" 6GB RAM / 128GB ROM Android 14 - Black","₦ 139,162",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/poco-c75-6.88-6gb-ram-128gb-rom-android-14-black-380046402.html
Realme C61 Dual SIM 8GB RAM 256GB 4G,"₦ 176,900",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/realme-c61-dual-sim-8gb-ram-256gb-4g-397550349.html
"Apple IPhone 12, 6.1-Inch 128GB ROM 5G - Pacific Blue","₦ 665,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-12-6.1-inch-128gb-rom-5g-pacific-blue-apple-mpg1775182.html
"Samsung Galaxy A14 - 6.6"" (4GB/128GB) 4G Dual Sim,With Free Rechargeable Handfan - 5000mAh - Green","₦ 270,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb128gb-4g-dual-simwith-free-rechargeable-handfan-5000mah-green-401540053.html
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - White","₦ 290,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s10-6.1-8gb-128gb-rom-single-sim-white-samsung-mpg7533585.html
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 100,999",33%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-oppo-a31-6gb-ram128g-rom-refurbished-dual-sim6.5-inch-screen-hd-camera-12mp-face-unlockfingerprint-smartphone-228384546.html
"Poco C61 6.71"" 3GB RAM / 64GB ROM Android 14 - Black","₦ 98,603",12%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/poco-c61-6.71-3gb-ram-64gb-rom-android-14-black-380046441.html
Iwin Rechargeable Mini Desktop Fan,"₦ 8,400",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iwin-rechargeable-mini-desktop-fan-generic-mpg6574171.html
"Infinix Hot 50i 6.78"" 4GB RAM/128GB ROM Android 13- Purple","₦ 139,603",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50i-6.78-4gb-ram128gb-rom-android-13-purple-388505787.html
New Age 33000mAh Digital Power Bank Solid 2023 New,"₦ 25,450",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-33000mah-digital-power-bank-solid-2023-new-375239764.html
Bontel 106 Dual Sim Cellphone - Black,"₦ 11,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/106-dual-sim-cellphone-black-bontel-mpg2046177.html
"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, 1Sim - Titanium Black","₦ 580,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-256gb12gb-1sim-titanium-black-369548272.html
"Samsung Galaxy A06 6.7"" 4GB RAM / 64GB ROM Android 14 - Black...","₦ 132,717",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram-64gb-rom-android-14-black...-391091990.html
"redbeat E3 6.6"" 12GB RAM / 256GB ROM Android 14 - Black","₦ 144,918",31%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redbeat-e3-6.6-12gb-ram-256gb-rom-android-14-black-365951504.html
"Apple IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 64GB ROM),iOS 4G LTE Smartphone - Gold","₦ 755,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-11-pro-max-6.5-inch-4gb-ram-64gb-rom-4g-gold-apple-mpg4135278.html
"Tecno Spark 30C 6.6"" 4GB RAM/128GB ROM Android 14 - Black","₦ 154,127",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-30c-6.6-4gb-ram128gb-rom-android-14-black-369779069.html
"Poco C61 6.71"" 3GB RAM / 64GB ROM Android 14 - Black","₦ 98,603",12%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/poco-c61-6.71-3gb-ram-64gb-rom-android-14-black-388215143.html
"Infinix Smart 9 6.7"" 3GB RAM/128GB ROM Android 14 Go Gold","₦ 124,597",14%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9-6.7-3gb-ram128gb-rom-android-14-go-gold-379792093.html
"Infinix Hot 50 Pro+ 6.78"" 8GB RAM/128GB ROM Android 14- Titanium","₦ 248,959",12%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-8gb-ram128gb-rom-android-14-titanium-397574060.html
"Apple IPhone 12 Pro - 6.1"" -5G - 256GB ROM + 6GB RAM- Pacific Blue","₦ 780,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-12-pro-6.1-5g-256gb-rom-6gb-ram-pacific-blue-apple-mpg3768350.html
"redbeat E3 6.6"" 12GB RAM / 256GB ROM Android 14 - Blue","₦ 144,918",31%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redbeat-e3-6.6-12gb-ram-256gb-rom-android-14-blue-365952954.html
"Samsung Galaxy S20 Ultra - 6.9'' - 12GB RAM 128GB ROM,5000mAh -Black","₦ 450,000",10%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s20-ultra-6.9-12gb-ram-128gb-rom5000mah-black-samsung-mpg1792894.html
Apple IPhone 16 Pro Max - 8GB - 512GB -5G - Black Titanium,"₦ 3,199,000",6%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-16-pro-max-8gb-512gb-5g-black-titanium-379789023.html
Huawei HuaweiY5p 4+64G 5.45 InchScreen 3020mAhBattery RENEWED,"₦ 54,900",27%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/huawei-huaweiy5p-464g-5.45-inchscreen-3020mahbattery-renewed-400227042.html
itel P65 128GB ROM+8(4+4) - Cyber Blaze,"₦ 129,900",35%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-p65-128gb-rom844-cyber-blaze-374352108.html
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 100,999",33%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-oppo-a31-6gb-ram128g-rom-refurbished-dual-sim6.5-inch-screen-hd-camera-12mp-face-unlockfingerprint-smartphone-262827083.html
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Purple","₦ 1,550,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-256gb-rom-6gb-ram-nano-sim-purple-321406095.html
"A3S 99.9%NEW 6.2"" 4G+64G 13MP 4230mAH FaceUnlock Purple","₦ 81,000",37%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-a3s-99.9new-6.2-4g64g-13mp-4230mah-faceunlock-purple-258220318.html
"itel A06 6.6""HD+32GB ROM + Up To 4GB RAM, 4000mAh-4G - Black","₦ 88,000",7%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a06-6.6hd32gb-rom-up-to-4gb-ram-4000mah-4g-black-367018090.html
New Age 55000 MaH POWER BANK FAST CHARGE TYPE C INPUT,"₦ 46,950",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-55000-mah-power-bank-fast-charge-type-c-input-366447192.html
XIAOMI Redmi 14C 4G Lte (for Tmobile Tello Mint & Global) (256Gb + 8Gb) Blue,"₦ 220,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-14c-4g-lte-for-tmobile-tello-mint-global-256gb-8gb-blue-400401758.html
"Nokia Single Sim 1.77 Screen Fm Radio, Phone Bk","₦ 15,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/single-sim-1.77-screen-fm-radio-camera-phone-bk-nokia-mpg7882545.html
"Infinix Hot 50i 6.78"" 4GB RAM/128GB ROM Android 13- Black","₦ 157,927",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50i-6.78-4gb-ram128gb-rom-android-13-black-390071628.html
Samsung Galaxy S20 + Plus (12GB/128GB ROM ) Gray,"₦ 326,850",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s20-plus-5g-128gb-s20-single-sim-android-10-6.7-inch-quad-hd-121264mp-gray-samsung-mpg3372087.html
"Nokia 150 - 2.4"" - Dual SIM, Bluetooth, Torch, FM Radio - Black","₦ 24,790",29%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/150-2.4-dual-sim-bluetooth-torch-fm-radio-black-nokia-mpg7546613.html
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Blue","₦ 676,354",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-apple-iphone-13-6.1-4gb-ram-128gb-rom-ios-15-blue-283651368.html
Holder Magnetic Laptop Phone Holder,"₦ 5,800",61%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/holder-magnetic-laptop-phone-holder-251677342.html
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Midnight Black..","₦ 119,087",7%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-ram-128gb-rom-android-14-midnight-black..-401991571.html
Multifunctional Rearview Mirror 360° Car Phone Holder,"₦ 4,300 - ₦ 14,500",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-multifunctional-rearview-mirror-360-car-phone-holder-204895456.html
"XIAOMI Redmi A3x - 6.71"" 4GB RAM/128GB ROM Android 14 - Black.","₦ 111,637",5%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-4gb-ram128gb-rom-android-14-black.-380140549.html
"itel A50-64+3-5000mah-6.6""Screen Face Unlock-Android12 GREEN","₦ 93,200",22%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a50-643-5000mah-6.6screen-face-unlock-android12-green-357614311.html
"Holder Portable Phone Holder Mobile IPhone, Smart Phones (Foldable)","₦ 3,500",30%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/holder-portable-phone-holder-mobile-iphone-smart-phones-foldable-392711619.html
Samsung Galaxy S20 + Plus (12GB/128GB ROM)Black,"₦ 326,850",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s20-plus-12gb128gb-romblack-258445034.html
"A3S 99.9%NEW 6.2"" 4G+64G 13MP 4230mAh FaceUnlock Blue","₦ 81,000",37%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-a3s-99.9new-6.2-4g64g-13mp-4230mah-faceunlock-blue-239397559.html
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Starlight","₦ 656,354",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-apple-iphone-13-6.1-4gb-ram-128gb-rom-ios-15-starlight-344150811.html
